	j main
test_hw:
	subi $sp,$sp,40
	sw $s0,4($sp)
	sw $s1,8($sp)
	sw $s2,12($sp)
	sw $ra,36($sp)
	li $v0,4
	la $a0,Str_0
	syscall
	li $v0,11
	li $a0,10
	syscall
test_hw_end:
	lw $s0,4($sp)
	lw $s1,8($sp)
	lw $s2,12($sp)
	lw $ra,36($sp)
	addi $sp,$sp,40
	jr $ra
test_sp:
	subi $sp,$sp,48
	sw $s0,12($sp)
	sw $s1,16($sp)
	sw $s2,20($sp)
	sw $ra,44($sp)
	li $t0,52
	addi $t1,$sp,0
	sw $t0,0($t1)
	addi $t0,$sp,0
	lw $t0,0($t0)
	addi $t1,$sp,8
	sb $t0,0($t1)
	addi $a0,$sp,8
	lb $a0,0($a0)
	li $v0,11
	syscall
	li $v0,11
	li $a0,10
	syscall
	li $t0,54
	addi $t1,$sp,0
	sw $t0,0($t1)
	addi $t0,$sp,0
	lw $t0,0($t0)
	addi $t1,$sp,8
	sb $t0,0($t1)
	addi $a0,$sp,8
	lb $a0,0($a0)
	li $v0,11
	syscall
	li $v0,11
	li $a0,10
	syscall
do_1:
	addi $t0,$sp,0
	lw $t0,0($t0)
	li $t1,1
	add $t0,$t0,$t1
	addi $t1,$sp,4
	sw $t0,0($t1)
	addi $t0,$sp,4
	lw $t0,0($t0)
	addi $t1,$sp,0
	sw $t0,0($t1)
	addi $t0,$sp,0
	lw $t0,0($t0)
	addi $t1,$sp,8
	sb $t0,0($t1)
	addi $a0,$sp,0
	lw $a0,0($a0)
	li $v0,1
	syscall
	li $v0,11
	li $a0,10
	syscall
	addi $t0,$sp,0
	lw $t0,0($t0)
	li $t1,128
	sne $v1,$t0,$t1
	bne $0,$v1,do_1
test_sp_end:
	lw $s0,12($sp)
	lw $s1,16($sp)
	lw $s2,20($sp)
	lw $ra,44($sp)
	addi $sp,$sp,48
	jr $ra
get10:
	subi $sp,$sp,40
	sw $s0,4($sp)
	sw $s1,8($sp)
	sw $s2,12($sp)
	sw $ra,36($sp)
	li $v0,10
	j get10_end
get10_end:
	lw $s0,4($sp)
	lw $s1,8($sp)
	lw $s2,12($sp)
	lw $ra,36($sp)
	addi $sp,$sp,40
	jr $ra
test_condition:
	subi $sp,$sp,48
	sw $s0,12($sp)
	sw $s1,16($sp)
	sw $s2,20($sp)
	sw $ra,44($sp)
	li $t0,1
	li $t1,1
	seq $v1,$t0,$t1
	beq $0,$v1,if_2
	li $v0,4
	la $a0,Str_1
	syscall
	li $v0,11
	li $a0,10
	syscall
if_2:
	li $t0,1
	li $t1,0
	sne $v1,$t0,$t1
	beq $0,$v1,if_3
	li $v0,4
	la $a0,Str_2
	syscall
	li $v0,11
	li $a0,10
	syscall
if_3:
	li $t0,1
	li $t1,1
	add $t0,$t0,$t1
	addi $t1,$sp,0
	sw $t0,0($t1)
	li $t0,1
	li $t1,1
	sub $t0,$t0,$t1
	addi $t1,$sp,4
	sw $t0,0($t1)
	addi $t0,$sp,0
	lw $t0,0($t0)
	addi $t1,$sp,4
	lw $t1,0($t1)
	sgt $v1,$t0,$t1
	beq $0,$v1,if_4
	li $v0,4
	la $a0,Str_3
	syscall
	li $v0,11
	li $a0,10
	syscall
if_4:
	li $t0,97
	li $t1,1
	sgt $v1,$t0,$t1
	beq $0,$v1,if_5
	li $v0,4
	la $a0,Str_4
	syscall
	li $v0,11
	li $a0,10
	syscall
if_5:
test_condition_end:
	lw $s0,12($sp)
	lw $s1,16($sp)
	lw $s2,20($sp)
	lw $ra,44($sp)
	addi $sp,$sp,48
	jr $ra
test_expression:
	subi $sp,$sp,312
	sw $s0,276($sp)
	sw $s1,280($sp)
	sw $s2,284($sp)
	sw $ra,308($sp)
	li $t0,18
	li $t1,32
	mul $t0,$t0,$t1
	addi $t1,$sp,28
	sw $t0,0($t1)
	li $t0,55
	li $t1,5
	div $t0,$t0,$t1
	addi $t1,$sp,32
	sw $t0,0($t1)
	li $t0,17
	addi $t1,$sp,32
	lw $t1,0($t1)
	mul $t0,$t0,$t1
	addi $t1,$sp,36
	sw $t0,0($t1)
	addi $t0,$sp,28
	lw $t0,0($t0)
	addi $t1,$sp,36
	lw $t1,0($t1)
	sub $t0,$t0,$t1
	addi $t1,$sp,40
	sw $t0,0($t1)
	addi $t0,$sp,40
	lw $t0,0($t0)
	li $t1,388
	sub $t0,$t0,$t1
	addi $t1,$sp,44
	sw $t0,0($t1)
	addi $t0,$sp,44
	lw $t0,0($t0)
	addi $t1,$sp,8
	sw $t0,0($t1)
	li $t0,0
	li $t1,1
	sub $t0,$t0,$t1
	addi $t1,$sp,48
	sw $t0,0($t1)
	addi $t0,$sp,48
	lw $t0,0($t0)
	li $t1,1
	add $t0,$t0,$t1
	addi $t1,$sp,48
	sw $t0,0($t1)
	li $t0,1
	addi $t1,$sp,48
	lw $t1,0($t1)
	add $t0,$t0,$t1
	addi $t1,$sp,52
	sw $t0,0($t1)
	addi $t0,$sp,52
	lw $t0,0($t0)
	addi $t1,$sp,12
	sw $t0,0($t1)
	addi $t0,$sp,12
	lw $t0,0($t0)
	addi $t1,$sp,12
	lw $t1,0($t1)
	mul $t0,$t0,$t1
	addi $t1,$sp,56
	sw $t0,0($t1)
	addi $t0,$sp,12
	lw $t0,0($t0)
	addi $t1,$sp,56
	lw $t1,0($t1)
	div $t0,$t0,$t1
	addi $t1,$sp,60
	sw $t0,0($t1)
	addi $t0,$sp,60
	lw $t0,0($t0)
	addi $t1,$sp,8
	lw $t1,0($t1)
	div $t0,$t0,$t1
	addi $t1,$sp,64
	sw $t0,0($t1)
	addi $t0,$sp,8
	lw $t0,0($t0)
	addi $t1,$sp,64
	lw $t1,0($t1)
	mul $t0,$t0,$t1
	addi $t1,$sp,68
	sw $t0,0($t1)
	addi $t0,$sp,68
	lw $t0,0($t0)
	addi $t1,$sp,12
	lw $t1,0($t1)
	mul $t0,$t0,$t1
	addi $t1,$sp,72
	sw $t0,0($t1)
	addi $t0,$sp,72
	lw $t0,0($t0)
	addi $t1,$sp,16
	sw $t0,0($t1)
	addi $t0,$sp,12
	lw $t0,0($t0)
	addi $t1,$sp,16
	lw $t1,0($t1)
	add $t0,$t0,$t1
	addi $t1,$sp,76
	sw $t0,0($t1)
	addi $t0,$sp,12
	lw $t0,0($t0)
	addi $t1,$sp,16
	lw $t1,0($t1)
	add $t0,$t0,$t1
	addi $t1,$sp,80
	sw $t0,0($t1)
	addi $t0,$sp,76
	lw $t0,0($t0)
	addi $t1,$sp,80
	lw $t1,0($t1)
	mul $t0,$t0,$t1
	addi $t1,$sp,84
	sw $t0,0($t1)
	addi $t0,$sp,16
	lw $t0,0($t0)
	li $t1,6
	mul $t0,$t0,$t1
	addi $t1,$sp,88
	sw $t0,0($t1)
	addi $t0,$sp,84
	lw $t0,0($t0)
	addi $t1,$sp,88
	lw $t1,0($t1)
	add $t0,$t0,$t1
	addi $t1,$sp,92
	sw $t0,0($t1)
	jal get10
	addi $t0,$sp,96
	sw $v0,0($t0)
	addi $t0,$sp,92
	lw $t0,0($t0)
	addi $t1,$sp,96
	lw $t1,0($t1)
	div $t0,$t0,$t1
	addi $t1,$sp,100
	sw $t0,0($t1)
	addi $t0,$sp,100
	lw $t0,0($t0)
	addi $t1,$sp,20
	sw $t0,0($t1)
	li $t0,3
	li $t1,4
	add $t0,$t0,$t1
	addi $t1,$sp,104
	sw $t0,0($t1)
	li $t0,1
	li $t1,1
	add $t0,$t0,$t1
	addi $t1,$sp,108
	sw $t0,0($t1)
	li $t0,3
	li $t1,10
	div $t0,$t0,$t1
	addi $t1,$sp,112
